FixationDurationInS,BPOGX,BPOGY,Participant,AOIName,TIME(2018/10/26 16:24:10.124),FixationDuration
0.198,0.92043,0.16162,12345678,task,42.48914,198
0.2146,0.81614,0.0148,12345678,task,43.51184,214.6
0.34607,0.94685,0.28988,12345678,task,43.87451,346.07
0.06592,0.8769,0.2983,12345678,task,44.30273,65.92
0.42932,0.92583,0.25969,12345678,task,48.26038,429.32
0.19824,0.78784,-0.02061,12345678,model,48.4751,198.24
0.16492,0.78166,0.20096,12345678,model,48.65588,164.92
0.13196,0.80969,0.13244,12345678,task,50.09045,131.96
0.29651,0.9722,0.09387,12345678,task,51.1947,296.51
0.37891,0.89192,0.05552,12345678,task,51.63965,378.91
0.29688,0.94984,0.08653,12345678,task,52.3988,296.88
0.85742,0.98731,0.05289,12345678,task,53.32227,857.42
0.23059,0.84178,0.13022,12345678,task,53.56921,230.59
0.95618,0.91128,0.11616,12345678,task,54.54236,956.18
0.19775,0.77604,0.18052,12345678,model,57.34497,197.75
0.33044,0.93202,0.14013,12345678,task,57.74121,330.44
0.21472,0.83368,0.19811,12345678,task,58.21887,214.72
1.23706,0.90468,0.23214,12345678,task,59.8512,1237.06
0.11572,0.89687,0.25605,12345678,task,59.9834,115.72
0.11584,0.85869,0.27433,12345678,task,61.56641,115.84
0.08264,0.98035,0.4873,12345678,task,61.7146,82.64
0.08337,0.91461,0.34009,12345678,task,61.8136,83.37
0.26355,0.80303,0.06616,12345678,task,63.92383,263.55
0.26367,0.89157,0.28013,12345678,task,64.35229,263.67
0.42859,0.85911,0.30353,12345678,task,65.19336,428.59
0.37878,0.94212,0.23881,12345678,task,66.08362,378.78
0.61023,0.98434,0.26669,12345678,task,66.71033,610.23
0.34607,0.84379,0.30565,12345678,task,67.07263,346.07
0.06641,0.84838,0.32477,12345678,task,67.20508,66.41
0.0824,0.525,0.64911,12345678,model,69.10095,82.4
0.19739,0.94421,0.39472,12345678,task,71.49121,197.39
0.19751,0.88846,0.06554,12345678,task,72.15125,197.51
0.36279,0.94329,0.16304,12345678,task,75.36646,362.79
0.51074,0.96954,-0.10117,12345678,task,76.33875,510.74
0.34631,0.85041,0.10109,12345678,task,83.52795,346.31
0.19751,0.15883,0.12867,12345678,text,91.27698,197.51
0.24707,0.92093,0.54817,12345678,task,91.68933,247.07
0.21436,0.95954,0.238,12345678,task,93.05798,214.36
0.34668,0.82872,0.28967,12345678,task,93.42078,346.68
0.36279,0.97396,0.17308,12345678,task,93.79993,362.79
0.11548,0.82191,0.02219,12345678,task,94.2616,115.48
0.28101,0.87632,0.27506,12345678,task,94.75623,281.01
0.1814,0.84598,0.39833,12345678,task,96.53723,181.4
0.47852,0.97189,0.357,12345678,task,97.42761,478.52
0.24683,0.96192,0.33729,12345678,task,97.83923,246.83
0.42871,0.19027,-0.00491,12345678,text,99.32263,428.71
0.06641,0.11688,0.01975,12345678,text,99.4552,66.41
0.21387,0.12476,0.11009,12345678,text,102.85144,213.87
0.7749,0.08215,0.10637,12345678,hierachy,103.92322,774.9
0.70874,0.04864,0.10693,12345678,hierachy,104.64856,708.74
0.34644,0.06051,0.15591,12345678,hierachy,105.06091,346.44
0.08276,0.06553,0.15204,12345678,hierachy,105.15979,82.76
0.11597,0.18412,0.11929,12345678,text,105.39099,115.97
0.09863,0.19924,0.07234,12345678,text,106.59412,98.63
0.11621,0.16257,0.10232,12345678,text,107.12268,116.21
0.28052,0.03681,0.14898,12345678,hierachy,107.81482,280.52
0.37939,0.23993,0.13831,12345678,text,108.45789,379.39
0.21436,0.0583,0.11841,12345678,hierachy,108.68835,214.36
0.29663,0.24283,0.12431,12345678,text,109.00183,296.63
0.18164,0.17207,0.11508,12345678,text,109.19983,181.64
0.18237,0.1777,0.10425,12345678,text,109.59583,182.37
0.41211,0.08036,0.11145,12345678,hierachy,110.55164,412.11
0.06665,0.2104,0.11951,12345678,text,110.68396,66.65
0.47827,0.06061,0.11143,12345678,hierachy,111.37634,478.27
0.70874,0.2351,0.11361,12345678,text,112.29944,708.74
0.3291,0.2043,0.10603,12345678,text,112.64539,329.1
0.39551,0.23774,0.06643,12345678,text,113.30481,395.51
0.19775,0.2957,0.06157,12345678,text,113.76672,197.75
0.32935,0.31768,0.09376,12345678,text,114.45911,329.35
0.36206,0.10425,0.11635,12345678,text,154.35974,362.06
0.28027,0.16368,0.09509,12345678,text,156.48669,280.27
0.23071,0.16255,0.10134,12345678,text,156.93201,230.71
0.18188,0.17274,0.1035,12345678,text,157.72375,181.88
0.37964,0.15625,0.10357,12345678,text,158.46545,379.64
0.39648,0.73353,0.00911,12345678,model,161.49939,396.48
0.13159,0.68702,0.08165,12345678,model,161.69666,131.59
0.31323,0.10068,0.09448,12345678,text,164.3512,313.23
0.1814,0.04834,0.12154,12345678,hierachy,164.84631,181.4
0.13257,0.12784,0.07263,12345678,text,165.68713,132.57
0.2312,0.15314,0.07726,12345678,text,165.93469,231.2
0.04932,0.06134,0.09802,12345678,hierachy,167.87976,49.32
0.06616,0.62426,0.04709,12345678,model,168.0614,66.16
0.23096,0.06257,0.10651,12345678,hierachy,169.64417,230.96
0.2644,0.30741,0.03824,12345678,text,170.17249,264.4
0.09863,0.23054,0.05904,12345678,text,170.28699,98.63
0.09839,0.27448,0.04618,12345678,text,170.5011,98.39
0.1814,0.19076,0.07269,12345678,text,170.89734,181.4
0.06641,0.2709,0.05227,12345678,text,171.77112,66.41
0.08228,0.22723,0.06764,12345678,text,173.453,82.28
0.42822,0.27693,0.04819,12345678,text,174.68958,428.22
0.42871,0.01811,0.10043,12345678,hierachy,177.70667,428.71
0.3623,0.16008,0.10604,12345678,text,178.08606,362.3
0.44556,0.12552,0.12376,12345678,text,178.54797,445.56
0.29712,0.13652,0.07399,12345678,text,179.45471,297.12
0.54395,0.12036,0.09613,12345678,text,180.06458,543.95
0.19751,0.10026,0.09625,12345678,text,180.27844,197.51
0.29614,0.27872,0.05307,12345678,text,180.74011,296.14
0.11597,0.26956,0.04378,12345678,text,180.87268,115.97
0.36304,0.1654,0.11549,12345678,text,181.25183,363.04
0.09863,0.14659,0.11777,12345678,text,181.36707,98.63
0.18188,0.19898,0.11106,12345678,text,183.6427,181.88
0.13208,0.16898,0.0918,12345678,text,187.05505,132.08
0.13208,0.22212,0.07262,12345678,text,193.38684,132.08
0.23096,0.20454,0.05712,12345678,text,196.84924,230.96
0.29663,0.23494,0.05523,12345678,text,197.35999,296.63
0.5271,0.18922,0.11241,12345678,text,199.58606,527.1
0.18164,0.18629,0.07819,12345678,text,200.37805,181.64
0.41211,0.21526,0.11251,12345678,text,201.4989,412.11
0.42847,0.2588,0.07364,12345678,text,207.43445,428.47
0.2312,0.27598,0.06817,12345678,text,210.69934,231.2
0.13208,0.06869,0.10074,12345678,hierachy,210.99597,132.08
0.09912,0.26396,0.08394,12345678,text,211.45764,99.12
0.2146,0.15947,0.10349,12345678,text,213.2218,214.6
0.09937,0.20813,0.10331,12345678,text,213.48547,99.37
0.06567,0.59905,0.05299,12345678,model,213.71594,65.67
0.29663,0.25808,0.1057,12345678,text,215.76062,296.63
0.67554,0.28134,0.10218,12345678,text,216.453,675.54
0.23071,0.22955,0.08205,12345678,text,218.13513,230.71
0.11572,0.38099,0.04396,12345678,text,218.31653,115.72
0.08203,0.41139,0.04116,12345678,model,218.41541,82.03
0.08252,0.25349,0.07807,12345678,text,220.49255,82.52
0.24756,0.88548,-0.06703,12345678,task,224.36755,247.56
0.5437,0.96235,-0.21639,12345678,task,224.92786,543.7
0.33032,0.93175,-0.05303,12345678,task,225.37366,330.32
0.23071,0.92413,0.0586,12345678,task,225.62073,230.71
0.62573,0.91142,-0.08455,12345678,task,226.51062,625.73
0.36353,0.85772,0.01046,12345678,task,226.8905,363.53
0.13232,0.9543,-0.0822,12345678,task,227.08826,132.32
0.32959,0.91377,-0.05276,12345678,task,227.53333,329.59
0.06543,0.90478,0.16003,12345678,task,228.1593,65.43
0.19824,0.99783,-0.0922,12345678,task,239.73401,198.24
0.16504,0.88028,-0.06196,12345678,task,239.96497,165.04
0.44556,0.96773,-0.15277,12345678,task,240.67419,445.56
0.32959,0.84768,-0.06687,12345678,task,241.46497,329.59
0.16577,0.83659,-0.04134,12345678,task,243.77429,165.77
0.09863,0.88912,-0.14242,12345678,task,244.33435,98.63
0.21436,0.87444,0.1519,12345678,task,244.66443,214.36
0.36279,0.87618,0.00908,12345678,task,245.04358,362.79
0.69238,0.90877,0.11746,12345678,task,246.04919,692.38
0.70947,0.88204,0.19327,12345678,task,246.77502,709.47
0.49512,0.93958,0.19525,12345678,task,247.28625,495.12
0.57666,0.82644,0.15839,12345678,task,247.87927,576.66
0.19775,0.88951,0.19376,12345678,task,248.5885,197.75
0.54346,0.93565,0.03389,12345678,task,249.14832,543.46
0.28003,0.89762,0.2323,12345678,task,249.74207,280.03
0.31323,0.95191,0.12962,12345678,task,250.07239,313.23
0.34619,0.8659,0.22974,12345678,task,250.43518,346.19
0.29663,0.99477,0.28528,12345678,task,250.74792,296.63
0.0498,0.73155,0.09792,12345678,model,250.81458,49.8
0.21411,0.92809,0.17837,12345678,task,251.0448,214.11
0.31348,0.81096,0.14012,12345678,task,252.34778,313.48
0.57666,0.83909,0.12221,12345678,task,252.9408,576.66
0.64331,0.288,0.1467,12345678,text,258.15125,643.31
0.08203,0.87619,0.00893,12345678,task,258.44788,82.03
0.09863,0.40654,0.27958,12345678,model,269.06628,98.63
0.24731,0.47445,0.03875,12345678,model,273.13855,247.31
0.4126,0.22549,0.07884,12345678,text,273.86438,412.6
0.19824,0.31643,0.0866,12345678,text,285.65369,198.24
0.61035,0.92461,-0.16205,12345678,task,290.81409,610.35
0.37891,0.93549,-0.14509,12345678,task,291.20984,378.91
0.34619,0.96574,-0.07055,12345678,task,291.57263,346.19
0.7417,0.91467,-0.05504,12345678,task,292.33069,741.7
0.7915,0.95564,-0.0302,12345678,task,293.13904,791.5
0.59375,0.98167,-0.04799,12345678,task,293.74939,593.75
0.29663,0.95288,-0.01676,12345678,task,294.25989,296.63
0.16504,0.99309,-0.05374,12345678,task,294.44153,165.04
0.396,0.95097,0.00525,12345678,task,295.00183,396
0.2146,0.17087,0.1255,12345678,text,295.72766,214.6
0.13208,0.30501,0.12252,12345678,text,299.09119,132.08
0.29688,0.75277,0.196,12345678,model,300.54163,296.88
0.98853,0.69613,0.17756,12345678,model,301.54724,988.53
0.46143,0.76872,0.19229,12345678,model,302.02527,461.43
0.33008,0.7089,0.17426,12345678,model,302.3717,330.08
0.62646,0.73189,0.16364,12345678,model,303.01453,626.46
0.06592,0.98915,-0.09603,12345678,task,303.49329,65.92
0.47803,0.8991,-0.08769,12345678,task,304.08679,478.03
0.69238,0.95999,-0.03917,12345678,task,305.20789,692.38
0.37915,0.96544,-0.06293,12345678,task,305.60388,379.15
0.29663,0.33678,0.3969,12345678,text,306.70837,296.63
0.28027,0.4209,0.15611,12345678,model,307.005,280.27
0.23096,0.8779,0.0912,12345678,task,311.40759,230.96
0.09961,0.67459,-0.05326,12345678,model,311.96838,99.61
0.42871,0.26077,0.07336,12345678,text,312.46228,428.71
0.18115,0.22869,0.11307,12345678,text,324.28455,181.15
0.29663,0.15573,0.08418,12345678,text,328.30774,296.63
0.28003,0.37292,0.04162,12345678,text,328.60437,280.03
0.39575,0.14388,0.10688,12345678,text,329.06604,395.75
0.28052,0.08362,0.11796,12345678,hierachy,329.36267,280.52
0.04956,0.3412,0.0292,12345678,text,333.08899,49.56
0.24731,0.25956,0.05463,12345678,text,333.35266,247.31
0.14868,0.07602,0.74757,12345678,hierachy,345.78503,148.68
0.08252,0.43605,0.37644,12345678,model,356.32068,82.52
0.13208,0.49318,0.37679,12345678,model,356.66736,132.08
0.11548,0.90945,0.22435,12345678,task,404.0531,115.48
0.3291,0.56675,-0.02114,12345678,model,411.35706,329.1
0.24756,0.30879,0.16059,12345678,text,411.62146,247.56
0.44507,0.33528,0.07902,12345678,text,412.18127,445.07
0.09888,0.36407,0.13782,12345678,text,412.29675,98.88
0.14868,0.41603,0.06046,12345678,model,412.85779,148.68
0.41235,0.45526,-0.02722,12345678,model,413.28601,412.35
0.46094,0.4817,-0.06388,12345678,model,413.76379,460.94
0.06665,0.5057,-0.07754,12345678,model,413.84753,66.65
0.19775,0.87288,0.08289,12345678,task,414.40735,197.75
0.24707,0.80818,0.17912,12345678,task,414.72058,247.07
0.24731,0.92045,0.08835,12345678,task,414.98499,247.31
0.28003,0.83187,0.08998,12345678,task,415.33069,280.03
0.28052,0.90705,0.06889,12345678,task,415.62781,280.52
0.31299,0.32722,0.26497,12345678,text,416.60022,312.99
0.24805,0.37389,0.12597,12345678,text,416.86487,248.05
0.39526,0.52081,-0.01104,12345678,model,417.62195,395.26
0.08276,0.42931,0.15513,12345678,model,417.86975,82.76
0.14844,0.521,0.02867,12345678,model,419.51917,148.44
0.24707,0.53364,0.03847,12345678,model,419.83191,247.07
0.14917,0.47687,0.16629,12345678,model,419.99695,149.17
0.06714,0.42063,0.28868,12345678,model,420.32727,67.14
0.13257,0.35282,0.09795,12345678,text,420.52502,132.57
0.11523,0.12147,0.13065,12345678,text,422.93152,115.23
0.36255,0.08589,0.13449,12345678,hierachy,423.45911,362.55
0.49463,0.09009,0.13185,12345678,hierachy,424.71252,494.63
0.75806,0.15787,0.13832,12345678,text,425.48718,758.06
1.20361,0.32239,0.13229,12345678,text,426.7074,1203.61
0.26392,0.03778,0.14461,12345678,hierachy,426.98792,263.92
0.49438,0.09677,0.14835,12345678,hierachy,427.54846,494.38
0.29712,0.16049,0.14594,12345678,text,428.24133,297.12
0.09937,0.15494,0.13339,12345678,text,428.35632,99.37
0.31396,0.2573,0.10389,12345678,text,430.41785,313.96
0.28101,0.11698,0.11764,12345678,text,430.71497,281.01
0.31348,0.17395,0.10434,12345678,text,431.04382,313.48
0.89038,0.2812,0.10627,12345678,text,431.95081,890.38
0.23145,0.12001,0.11784,12345678,text,432.19836,231.45
0.32983,0.17288,0.0976,12345678,text,432.54431,329.83
0.08252,0.93861,0.23961,12345678,task,434.77014,82.52
0.23169,0.95165,0.09234,12345678,task,436.41907,231.69
0.13306,0.97027,0.09864,12345678,task,437.11194,133.06
0.31396,0.12612,0.12297,12345678,text,440.65686,313.96
0.4624,0.19439,0.12164,12345678,text,441.13489,462.4
0.34619,0.17502,0.11267,12345678,text,441.49768,346.19
0.36206,0.20887,0.08735,12345678,text,443.01331,362.06
0.2478,0.26066,0.08661,12345678,text,443.2782,247.8
0.39526,0.16336,0.09114,12345678,text,444.5802,395.26
0.52783,0.25718,0.09409,12345678,text,445.42151,527.83
0.56128,0.25822,0.10282,12345678,text,445.9989,561.28
0.28125,0.26816,0.07516,12345678,text,447.5321,281.25
0.42896,0.22487,0.09676,12345678,text,447.97693,428.96
0.09888,0.27382,0.08472,12345678,text,448.09241,98.88
0.29712,0.24741,0.08122,12345678,text,450.33484,297.12
0.26367,0.16888,0.0907,12345678,text,450.61511,263.67
0.27954,0.13656,0.11097,12345678,text,450.91101,279.54
0.31421,0.15088,0.1118,12345678,text,451.24182,314.21
0.29663,0.2588,0.0907,12345678,text,453.78064,296.63
0.28027,0.41163,0.04621,12345678,model,454.22595,280.27
0.18164,0.29605,0.07091,12345678,text,454.42371,181.64
0.06641,0.4687,0.02858,12345678,model,454.65515,66.41
0.08276,0.265,0.07472,12345678,text,455.09949,82.76
0.13208,0.17059,0.09141,12345678,text,456.38586,132.08
0.08301,0.29254,0.08314,12345678,text,457.07849,83.01
0.08252,0.27038,0.10009,12345678,text,457.37512,82.52
0.0835,0.19385,0.07516,12345678,text,457.7218,83.5
0.13208,0.28834,0.07355,12345678,text,458.61169,132.08
0.33032,0.17976,0.09563,12345678,text,459.10657,330.32
0.08252,0.23163,0.07991,12345678,text,459.2052,82.52
1.02173,0.15296,0.10498,12345678,text,461.82629,1021.73
0.08276,0.79869,0.0728,12345678,model,462.22278,82.76
0.28027,0.19908,0.08861,12345678,text,464.59631,280.27
0.14868,0.39024,0.03434,12345678,text,464.7616,148.68
0.24634,0.23348,0.08828,12345678,text,465.42053,246.34
0.19824,0.35046,0.04723,12345678,text,466.32825,198.24
0.24707,0.37767,0.03453,12345678,text,466.59192,247.07
0.11548,0.23512,0.08247,12345678,text,466.87219,115.48
0.18213,0.35586,0.04702,12345678,text,467.16931,182.13
0.14795,0.0275,0.11697,12345678,hierachy,467.53088,147.95
0.42896,0.0395,0.11479,12345678,hierachy,469.60925,428.96
0.23022,0.18327,0.08656,12345678,text,475.69226,230.22
0.4126,0.34125,0.06752,12345678,text,479.38684,412.6
0.13257,0.32355,0.05347,12345678,text,479.68372,132.57
0.1814,0.27055,0.08302,12345678,text,480.02942,181.4
0.19873,0.36921,0.06349,12345678,text,483.80554,198.73
0.16553,0.27215,0.10456,12345678,text,484.23425,165.53
0.47852,0.33792,0.11061,12345678,text,485.71814,478.52
0.89038,0.16229,0.09619,12345678,text,495.87415,890.38
0.51074,0.17861,0.10355,12345678,text,496.74792,510.74
0.22974,0.08971,0.10186,12345678,hierachy,497.14319,229.74
0.14844,0.09798,0.11286,12345678,hierachy,497.50671,148.44
1.00586,0.31101,0.07435,12345678,text,503.47522,1005.86
0.14844,0.20472,0.10823,12345678,text,503.64001,148.44
0.2478,0.34641,0.25509,12345678,text,509.54285,247.8
0.19775,0.35145,0.18321,12345678,text,509.7572,197.75
0.24707,0.78378,0.04589,12345678,model,511.90027,247.07
0.23096,0.81882,0.09866,12345678,task,512.19666,230.96
0.19824,0.54903,-0.43821,12345678,model,512.82385,198.24
0.3457,0.76579,0.05355,12345678,model,513.48303,345.7
